ts,temp
2022-12-30 09:39:18.400,159
2022-12-30 09:38:18.234,159
2022-12-30 09:37:20.152,159
2022-12-30 09:36:20.604,160
2022-12-30 09:35:18.488,160
2022-12-30 09:33:18.318,161
2022-12-30 09:32:18.715,160
2022-12-30 09:31:24.360,160
2022-12-30 09:30:18.624,160
2022-12-30 09:29:18.792,161
2022-12-30 09:28:18.233,161
2022-12-30 09:27:18.232,162
2022-12-30 09:26:18.247,161
2022-12-30 09:25:19.443,162
2022-12-30 09:24:18.747,161
2022-12-30 09:23:18.233,162
2022-12-30 09:22:18.241,163
2022-12-30 09:21:18.239,162
2022-12-30 09:20:18.256,161
2022-12-30 09:19:18.400,160
2022-12-30 09:18:18.274,160
2022-12-30 09:17:18.554,161
2022-12-30 09:16:23.225,163
2022-12-30 09:15:18.713,162
2022-12-30 09:14:18.242,161
2022-12-30 09:13:18.554,162
2022-12-30 09:12:18.235,162
2022-12-30 09:11:18.345,163
2022-12-30 09:10:18.235,163
2022-12-30 09:09:18.246,162
2022-12-30 09:08:18.721,161
2022-12-30 09:07:18.233,161
2022-12-30 09:06:18.312,160
2022-12-30 09:05:18.233,160
2022-12-30 09:04:20.075,160
2022-12-30 09:03:19.193,160
2022-12-30 09:02:18.273,159
2022-12-30 09:01:18.265,159
2022-12-30 09:00:18.953,160
2022-12-30 08:59:18.257,160
2022-12-30 08:50:18.270,165
2022-12-30 08:49:18.313,162
2022-12-30 08:48:18.970,162
2022-12-30 08:47:18.313,163
2022-12-30 08:46:18.312,162
2022-12-30 08:45:18.232,161
2022-12-30 08:44:19.179,163
2022-12-30 08:43:18.233,162
2022-12-30 08:42:18.241,163
2022-12-30 08:41:18.234,160
2022-12-30 08:40:18.901,162
2022-12-30 08:39:18.824,160
2022-12-30 08:38:18.241,165
2022-12-30 08:37:20.072,162
2022-12-30 08:36:18.232,164
2022-12-30 08:35:18.355,163
2022-12-30 08:34:19.759,163
2022-12-30 08:33:18.873,164
2022-12-30 08:32:18.238,163
2022-12-30 08:31:18.473,165
2022-12-30 08:30:18.489,164
2022-12-30 08:29:18.233,163
2022-12-30 08:28:18.234,160
2022-12-30 08:27:20.075,163
2022-12-30 08:26:20.418,165
2022-12-30 08:25:18.324,165
2022-12-30 08:24:18.392,165
2022-12-30 08:23:18.306,165
2022-12-30 08:22:19.193,164
2022-12-30 08:21:18.715,163
2022-12-30 08:20:18.233,162
2022-12-30 08:19:18.234,162
2022-12-30 08:18:19.930,164
2022-12-30 08:17:20.003,161
2022-12-30 08:16:18.403,163
2022-12-30 08:15:20.491,165
2022-12-30 08:14:19.297,163
2022-12-30 08:13:18.243,163
2022-12-30 08:12:34.817,162
2022-12-30 08:11:18.740,162
2022-12-30 08:10:19.945,163
2022-12-30 08:09:18.431,163
2022-12-30 08:08:18.269,162
2022-12-30 08:07:19.782,162
2022-12-30 08:06:38.174,161
2022-12-30 08:05:18.963,164
2022-12-30 08:04:32.345,164
2022-12-30 08:03:19.290,164
2022-12-30 08:02:20.296,163
2022-12-30 08:01:27.601,166
2022-12-30 08:00:43.557,165
2022-12-30 07:59:19.491,163
2022-12-30 07:58:19.946,162
2022-12-30 07:57:18.235,161
2022-12-30 07:56:18.237,164
2022-12-30 07:55:22.236,163
2022-12-30 07:54:18.233,161
2022-12-30 07:53:19.673,161
2022-12-30 07:52:19.283,162
2022-12-30 07:51:18.272,163
2022-12-30 07:50:19.673,163
2022-12-30 07:49:18.232,162
2022-12-30 07:48:18.233,161
2022-12-30 07:47:18.472,162
2022-12-30 07:46:18.474,160
2022-12-30 07:45:18.553,161
2022-12-30 07:44:18.584,161
2022-12-30 07:43:19.077,161
2022-12-30 07:42:18.233,161
2022-12-30 07:41:18.250,160
2022-12-30 07:40:19.082,162
2022-12-30 07:39:18.890,163
2022-12-30 07:32:19.449,168
2022-12-30 07:31:19.674,167
2022-12-30 07:30:18.241,166
2022-12-30 07:29:18.475,165
2022-12-30 07:28:18.262,166
2022-12-30 07:27:18.244,164
2022-12-30 07:26:18.240,165
2022-12-30 07:25:18.312,166
2022-12-30 07:24:18.476,165
2022-12-30 07:23:18.393,164
2022-12-30 07:22:19.403,165
2022-12-30 07:21:18.233,163
2022-12-30 07:20:18.233,161
2022-12-30 07:19:18.473,164
2022-12-30 07:18:19.850,165
2022-12-30 07:17:18.714,165
2022-12-30 07:16:18.233,165
2022-12-30 07:15:18.244,165
2022-12-30 07:14:18.234,164
2022-12-30 07:13:18.234,164
2022-12-30 07:12:18.233,162
2022-12-30 07:11:18.234,164
2022-12-30 07:10:18.490,165
2022-12-30 07:09:18.953,164
2022-12-30 07:08:18.954,163
2022-12-30 07:07:18.266,162
2022-12-30 07:06:18.473,164
2022-12-30 07:05:18.233,165
2022-12-30 07:04:18.233,164
2022-12-30 07:03:18.233,162
2022-12-30 07:02:18.312,162
2022-12-30 07:01:18.331,161
2022-12-30 07:00:18.235,161
2022-12-30 06:59:19.440,162
2022-12-30 06:58:18.873,162
2022-12-30 06:57:18.233,163
2022-12-30 06:56:18.233,163
2022-12-30 06:55:18.745,161
2022-12-30 06:54:18.233,161
2022-12-30 06:53:18.232,161
2022-12-30 06:52:18.732,162
2022-12-30 06:51:18.323,162
2022-12-30 06:50:18.241,161
2022-12-30 06:49:18.238,160
2022-12-30 06:48:18.233,159
2022-12-30 06:47:18.714,161
2022-12-30 06:46:19.242,163
2022-12-30 06:45:18.495,160
2022-12-30 06:44:19.843,161
2022-12-30 06:43:18.233,163
2022-12-30 06:42:18.952,160
2022-12-30 06:41:18.473,161
2022-12-30 06:40:18.233,162
2022-12-30 06:39:18.342,162
2022-12-30 06:38:18.232,162
2022-12-30 06:37:19.672,161
2022-12-30 06:36:18.657,160
2022-12-30 06:35:19.352,160
2022-12-30 06:34:18.263,160
2022-12-30 06:33:19.205,158
2022-12-30 06:32:18.473,162
2022-12-30 06:31:18.472,161
2022-12-30 06:30:18.263,161
2022-12-30 06:29:18.236,162
2022-12-30 06:28:18.457,163
2022-12-30 06:27:18.233,163
2022-12-30 06:26:18.603,161
2022-12-30 06:25:18.234,160
2022-12-30 06:24:18.337,159
2022-12-30 06:23:18.233,159
2022-12-30 06:22:18.232,159
2022-12-30 06:21:18.259,162
2022-12-30 06:18:19.754,163
2022-12-30 06:13:18.962,161
2022-12-30 06:12:18.233,164
2022-12-30 06:11:18.545,165
2022-12-30 06:10:18.232,164
2022-12-30 06:09:18.232,164
2022-12-30 06:08:18.233,165
2022-12-30 06:07:20.010,164
2022-12-30 06:06:19.593,161
2022-12-30 06:05:20.332,164
2022-12-30 06:04:18.394,163
2022-12-30 06:03:18.233,164
2022-12-30 06:02:18.232,162
2022-12-30 06:01:18.476,160
2022-12-30 06:00:18.897,161
2022-12-30 05:59:18.232,163
2022-12-30 05:58:18.241,164
2022-12-30 05:57:18.560,163
2022-12-30 05:56:18.233,165
2022-12-30 05:55:19.762,163
2022-12-30 05:54:18.234,159
2022-12-30 05:53:18.313,163
2022-12-30 05:52:19.451,162
2022-12-30 05:51:18.312,161
2022-12-30 05:50:18.241,163
2022-12-30 05:49:18.313,159
2022-12-30 05:48:18.233,162
2022-12-30 05:47:19.731,162
2022-12-30 05:46:20.313,160
2022-12-30 05:45:18.232,163
2022-12-30 05:43:18.312,162
2022-12-30 05:42:19.960,161
2022-12-30 05:41:18.475,165
2022-12-30 05:40:18.552,163
2022-12-30 05:39:18.312,162
2022-12-30 05:38:18.552,161
2022-12-30 05:37:18.312,161
2022-12-30 05:36:18.706,160
2022-12-30 05:35:18.314,164
2022-12-30 05:34:18.312,163
2022-12-30 05:33:18.553,161
