ts,temp
2023-02-06 05:57:05.380,160
2023-02-06 05:56:05.868,161
2023-02-06 05:55:06.028,161
2023-02-06 05:54:04.979,160
2023-02-06 05:53:04.987,159
2023-02-06 05:52:04.898,158
2023-02-06 05:51:04.898,158
2023-02-06 05:50:05.548,157
2023-02-06 05:49:06.850,156
2023-02-06 05:48:05.532,154
2023-02-06 05:47:05.869,152
2023-02-06 05:46:05.955,150
2023-02-06 05:45:04.899,150
2023-02-06 05:44:07.012,149
2023-02-06 05:43:04.905,148
2023-02-06 05:42:05.539,145
2023-02-06 05:41:05.139,143
2023-02-06 05:40:05.779,141
2023-02-06 05:22:04.902,160
2023-02-06 05:18:06.014,170
2023-02-06 05:15:04.900,165
2023-02-06 05:14:04.899,165
2023-02-06 05:13:06.417,167
2023-02-06 05:12:04.899,168
2023-02-06 05:11:04.899,167
2023-02-06 05:10:05.060,166
2023-02-06 05:09:05.717,165
2023-02-06 05:08:04.912,165
2023-02-06 05:07:04.989,165
2023-02-06 05:06:05.379,164
2023-02-06 05:05:05.180,164
2023-02-06 05:04:04.900,164
2023-02-06 05:03:05.453,164
2023-02-06 05:02:05.148,164
2023-02-06 05:01:05.379,166
2023-02-06 05:00:05.229,167
2023-02-06 04:59:06.198,168
2023-02-06 04:58:04.899,170
2023-02-06 04:57:04.902,172
2023-02-06 04:56:04.899,172
2023-02-06 04:55:04.899,171
2023-02-06 04:53:05.059,169
2023-02-06 04:52:04.901,169
2023-02-06 04:51:04.899,169
2023-02-06 04:50:06.620,169
2023-02-06 04:49:05.059,169
2023-02-06 04:48:04.901,170
2023-02-06 04:47:05.068,170
2023-02-06 04:46:04.899,170
2023-02-06 04:45:06.340,170
2023-02-06 04:44:05.059,170
2023-02-06 04:43:05.700,169
2023-02-06 04:42:04.900,168
2023-02-06 04:41:05.523,168
2023-02-06 04:40:05.059,166
2023-02-06 04:39:04.989,165
2023-02-06 04:38:04.898,164
2023-02-06 04:37:04.900,165
2023-02-06 04:36:05.060,165
2023-02-06 04:35:05.061,165
2023-02-06 04:34:04.900,164
2023-02-06 04:33:05.203,166
2023-02-06 04:31:04.900,171
2023-02-06 04:30:05.061,172
2023-02-06 04:29:04.900,172
2023-02-06 04:28:04.903,172
2023-02-06 04:27:04.900,172
2023-02-06 04:26:04.980,172
2023-02-06 04:25:05.140,171
2023-02-06 04:24:04.901,170
2023-02-06 04:23:06.095,171
2023-02-06 04:22:05.380,171
2023-02-06 04:21:05.191,172
2023-02-06 04:20:04.908,173
2023-02-06 04:19:04.983,172
2023-02-06 04:18:05.542,172
2023-02-06 04:17:06.750,172
2023-02-06 04:16:05.318,173
2023-02-06 04:15:04.901,173
2023-02-06 04:14:04.981,172
2023-02-06 04:13:06.734,172
2023-02-06 04:12:05.299,171
2023-02-06 04:11:04.928,170
2023-02-06 04:10:04.900,170
2023-02-06 04:09:05.733,172
2023-02-06 04:08:04.900,173
2023-02-06 04:07:05.229,173
2023-02-06 04:06:04.900,172
2023-02-06 04:05:04.902,171
2023-02-06 04:04:04.899,172
2023-02-06 04:03:04.923,172
2023-02-06 04:02:05.301,172
2023-02-06 04:01:04.998,172
2023-02-06 04:00:04.911,172
2023-02-06 03:59:04.905,171
2023-02-06 03:58:05.059,170
2023-02-06 03:57:04.897,169
2023-02-06 03:56:04.897,169
2023-02-06 03:55:04.985,169
2023-02-06 03:54:05.057,169
2023-02-06 03:53:05.769,170
2023-02-06 03:52:05.145,169
2023-02-06 03:51:04.895,170
2023-02-06 03:50:05.713,171
2023-02-06 03:49:05.808,171
2023-02-06 03:48:04.895,171
2023-02-06 03:47:04.895,169
2023-02-06 03:46:05.064,169
2023-02-06 03:45:05.062,169
2023-02-06 03:44:04.894,169
2023-02-06 03:43:04.895,169
2023-02-06 03:42:04.894,169
2023-02-06 03:41:04.895,168
2023-02-06 03:40:06.094,167
2023-02-06 03:39:05.488,166
2023-02-06 03:38:05.056,166
2023-02-06 03:37:05.135,166
2023-02-06 03:36:04.894,166
2023-02-06 03:35:06.512,166
2023-02-06 03:34:04.896,166
2023-02-06 03:33:05.376,165
2023-02-06 03:32:04.895,165
2023-02-06 03:31:04.895,164
2023-02-06 03:30:05.854,164
2023-02-06 03:29:04.896,165
2023-02-06 03:28:04.918,167
2023-02-06 03:26:04.900,171
2023-02-06 03:25:05.050,171
2023-02-06 03:24:04.901,169
2023-02-06 03:23:05.208,169
2023-02-06 03:22:05.217,169
2023-02-06 03:21:04.894,170
2023-02-06 03:20:06.815,170
2023-02-06 03:19:04.897,170
2023-02-06 03:18:04.977,169
2023-02-06 03:17:04.895,168
2023-02-06 03:16:06.257,166
2023-02-06 03:15:04.986,165
2023-02-06 03:14:06.331,165
2023-02-06 03:13:04.896,164
2023-02-06 03:12:05.057,164
2023-02-06 03:11:04.895,164
2023-02-06 03:10:05.137,165
2023-02-06 03:09:04.906,165
2023-02-06 03:08:05.137,165
2023-02-06 03:07:04.897,163
2023-02-06 03:06:04.897,162
