ts,temp
2023-02-09 05:59:03.700,169
2023-02-09 05:58:03.871,169
2023-02-09 05:57:03.700,170
2023-02-09 05:56:03.700,168
2023-02-09 05:55:03.706,167
2023-02-09 05:54:03.700,164
2023-02-09 05:53:03.808,164
2023-02-09 05:52:03.700,164
2023-02-09 05:51:03.700,165
2023-02-09 05:49:05.050,170
2023-02-09 05:48:03.782,169
2023-02-09 05:47:03.732,169
2023-02-09 05:46:05.522,169
2023-02-09 05:45:03.699,169
2023-02-09 05:44:03.698,169
2023-02-09 05:43:03.700,169
2023-02-09 05:42:04.339,169
2023-02-09 05:41:04.593,169
2023-02-09 05:40:03.700,169
2023-02-09 05:39:04.045,170
2023-02-09 05:38:03.939,170
2023-02-09 05:37:03.705,172
2023-02-09 05:36:03.700,173
2023-02-09 05:35:03.859,170
2023-02-09 05:34:03.930,171
2023-02-09 05:33:04.432,171
2023-02-09 05:32:03.860,169
2023-02-09 05:31:03.698,167
2023-02-09 05:30:03.697,166
2023-02-09 05:29:04.827,164
2023-02-09 05:28:03.696,165
2023-02-09 05:26:03.697,172
2023-02-09 05:25:03.696,169
2023-02-09 05:24:03.697,169
2023-02-09 05:23:03.730,171
2023-02-09 05:22:04.521,166
2023-02-09 05:21:04.435,164
2023-02-09 05:20:03.697,164
2023-02-09 05:19:03.696,164
2023-02-09 05:18:04.809,165
2023-02-09 05:17:04.337,162
2023-02-09 05:16:03.705,164
2023-02-09 05:14:03.859,164
2023-02-09 05:13:04.347,163
2023-02-09 05:12:03.697,161
2023-02-09 05:11:03.708,160
2023-02-09 05:10:03.779,159
2023-02-09 05:09:03.698,159
2023-02-09 05:08:03.859,158
2023-02-09 05:07:03.718,157
2023-02-09 05:06:03.699,156
2023-02-09 05:05:05.837,156
2023-02-09 05:04:03.724,156
2023-02-09 05:03:03.939,158
2023-02-09 05:02:03.879,148
2023-02-09 05:01:04.032,147
2023-02-09 05:00:04.181,146
2023-02-09 04:53:03.944,161
2023-02-09 04:51:03.704,168
2023-02-09 04:50:03.986,165
2023-02-09 04:49:03.719,164
2023-02-09 04:48:04.105,165
2023-02-09 04:47:03.703,165
2023-02-09 04:46:03.703,164
2023-02-09 04:45:04.183,163
2023-02-09 04:44:03.704,162
2023-02-09 04:43:05.143,162
2023-02-09 04:42:05.143,160
2023-02-09 04:41:03.708,162
2023-02-09 04:40:03.703,164
2023-02-09 04:39:03.784,166
2023-02-09 04:38:04.520,164
2023-02-09 04:37:03.946,166
2023-02-09 04:36:04.528,160
2023-02-09 04:35:04.022,158
2023-02-09 04:34:03.944,159
2023-02-09 04:33:03.704,155
2023-02-09 04:32:04.433,155
2023-02-09 04:31:03.710,156
2023-02-09 04:29:03.862,156
2023-02-09 04:28:03.943,154
2023-02-09 04:27:04.298,155
2023-02-09 04:26:03.863,154
2023-02-09 04:25:03.702,154
2023-02-09 04:24:03.975,154
2023-02-09 04:23:03.711,153
2023-02-09 04:22:03.701,152
2023-02-09 04:21:05.775,152
2023-02-09 04:17:04.168,161
2023-02-09 04:16:03.783,163
2023-02-09 04:15:03.703,160
2023-02-09 04:14:03.701,159
2023-02-09 04:13:05.141,158
2023-02-09 04:12:03.702,157
2023-02-09 04:11:04.186,156
2023-02-09 04:10:05.905,153
2023-02-09 04:09:03.700,153
2023-02-09 04:08:03.941,153
2023-02-09 04:07:03.703,152
2023-02-09 04:06:03.702,153
2023-02-09 04:05:05.621,152
2023-02-09 04:04:03.701,150
2023-02-09 04:03:03.782,148
2023-02-09 04:02:05.312,148
2023-02-09 04:01:03.701,149
2023-02-09 03:58:04.014,157
2023-02-09 03:57:03.708,156
2023-02-09 03:56:03.700,155
2023-02-09 03:55:04.029,154
2023-02-09 03:54:03.700,154
2023-02-09 03:53:03.700,152
2023-02-09 03:52:05.116,151
2023-02-09 03:51:03.939,151
2023-02-09 03:50:03.859,151
2023-02-09 03:49:03.697,150
2023-02-09 03:48:03.698,149
2023-02-09 03:46:03.938,152
2023-02-09 03:45:03.701,153
2023-02-09 03:44:03.698,150
2023-02-09 03:43:04.026,150
2023-02-09 03:42:03.861,151
2023-02-09 03:41:03.942,147
2023-02-09 03:40:03.698,146
2023-02-09 03:39:03.706,145
2023-02-09 03:38:03.942,144
2023-02-09 03:37:03.940,145
2023-02-09 03:36:03.698,145
2023-02-09 03:35:03.700,145
2023-02-09 03:34:03.860,140
2023-02-09 03:33:03.697,139
2023-02-09 03:31:04.897,135
2023-02-09 03:30:03.698,134
2023-02-09 03:29:04.188,133
2023-02-09 03:28:03.697,132
2023-02-09 03:27:03.785,129
2023-02-09 03:26:03.803,126
2023-02-09 03:25:03.698,124
2023-02-09 03:24:03.697,121
2023-02-09 03:23:03.938,118
2023-02-09 03:22:03.699,115
2023-02-09 03:21:03.788,113
2023-02-08 10:46:04.104,151
2023-02-08 10:45:04.021,152
2023-02-08 10:44:04.025,152
2023-02-08 10:43:05.181,152
2023-02-08 10:42:04.182,153
2023-02-08 10:41:04.022,153
2023-02-08 10:40:04.020,153
2023-02-08 10:39:04.102,154
2023-02-08 10:38:04.021,154
2023-02-08 10:37:04.102,154
2023-02-08 10:36:04.021,155
2023-02-08 10:35:04.021,156
2023-02-08 10:34:04.190,157
2023-02-08 10:33:04.021,158
2023-02-08 10:32:04.578,160
2023-02-08 10:31:04.026,162
2023-02-08 10:30:04.019,164
2023-02-08 10:29:04.660,166
2023-02-08 10:28:04.019,168
2023-02-08 10:27:04.099,166
2023-02-08 10:26:04.100,167
2023-02-08 10:25:04.831,168
2023-02-08 10:24:04.022,169
2023-02-08 10:23:05.548,169
2023-02-08 10:22:06.982,171
2023-02-08 10:21:04.141,167
2023-02-08 10:20:05.938,167
2023-02-08 10:19:05.643,167
2023-02-08 10:18:04.019,164
2023-02-08 10:17:04.419,165
2023-02-08 10:16:05.939,168
2023-02-08 10:15:04.186,170
2023-02-08 10:14:04.188,170
2023-02-08 10:13:04.742,171
2023-02-08 10:12:04.018,173
2023-02-08 10:11:04.026,168
2023-02-08 10:10:05.001,168
2023-02-08 10:09:04.028,168
2023-02-08 10:08:04.017,168
2023-02-08 10:07:04.767,168
2023-02-08 10:06:06.579,166
2023-02-08 10:05:04.025,165
2023-02-08 10:04:04.024,165
2023-02-08 10:03:04.019,165
2023-02-08 10:02:04.421,166
2023-02-08 10:01:05.363,166
2023-02-08 10:00:04.257,165
2023-02-08 09:59:04.017,164
2023-02-08 09:58:04.785,163
2023-02-08 09:57:05.459,163
2023-02-08 09:56:04.178,164
2023-02-08 09:55:04.274,165
2023-02-08 09:54:06.789,163
2023-02-08 09:53:04.025,163
2023-02-08 09:52:04.483,163
2023-02-08 09:51:04.017,163
2023-02-08 09:50:04.018,163
2023-02-08 09:49:04.026,161
2023-02-08 09:48:04.023,160
2023-02-08 09:47:04.019,161
2023-02-08 09:46:06.556,161
2023-02-08 09:45:04.099,161
2023-02-08 09:44:04.018,161
2023-02-08 09:43:04.178,160
2023-02-08 09:42:04.258,159
2023-02-08 09:41:04.447,159
2023-02-08 09:40:04.020,158
2023-02-08 09:39:04.179,159
2023-02-08 09:38:04.021,158
2023-02-08 09:37:04.660,158
2023-02-08 09:36:04.101,158
2023-02-08 09:35:04.989,159
2023-02-08 09:34:04.022,161
2023-02-08 09:33:05.332,163
2023-02-08 09:32:04.260,165
2023-02-08 09:31:04.019,167
2023-02-08 09:30:04.195,169
2023-02-08 09:29:04.265,167
2023-02-08 09:28:04.168,166
2023-02-08 09:27:05.219,165
2023-02-08 09:26:04.100,164
2023-02-08 09:25:04.667,162
2023-02-08 09:24:04.194,162
2023-02-08 09:23:05.316,160
2023-02-08 09:22:04.257,159
2023-02-08 09:21:04.026,158
2023-02-08 09:20:04.036,157
2023-02-08 09:19:04.018,155
2023-02-08 09:18:04.339,154
2023-02-08 09:17:04.260,154
2023-02-08 09:16:04.018,152
2023-02-08 09:15:04.019,150
2023-02-08 09:14:04.264,150
2023-02-08 09:13:04.070,150
2023-02-08 09:12:04.023,151
2023-02-08 09:11:04.018,152
2023-02-08 09:10:04.022,153
2023-02-08 09:06:04.100,163
2023-02-08 09:05:04.026,164
2023-02-08 09:04:04.018,165
2023-02-08 09:03:04.179,165
2023-02-08 09:02:04.978,167
2023-02-08 09:01:04.027,164
2023-02-08 09:00:04.022,163
2023-02-08 08:59:04.683,163
2023-02-08 08:58:04.193,163
2023-02-08 08:57:05.612,164
2023-02-08 08:56:04.499,165
2023-02-08 08:55:04.258,166
2023-02-08 08:54:04.019,168
2023-02-08 08:53:06.178,165
2023-02-08 08:52:04.178,163
2023-02-08 08:51:04.018,163
2023-02-08 08:50:04.099,163
2023-02-08 08:49:04.180,164
2023-02-08 08:48:04.017,166
2023-02-08 08:47:04.346,165
2023-02-08 08:46:04.660,166
2023-02-08 08:45:04.471,167
2023-02-08 08:44:04.024,164
2023-02-08 08:43:04.261,164
2023-02-08 08:42:04.017,166
2023-02-08 08:41:04.178,167
2023-02-08 08:40:04.053,167
2023-02-08 08:39:06.420,168
2023-02-08 08:38:04.721,166
2023-02-08 08:37:04.509,165
2023-02-08 08:36:04.251,164
2023-02-08 08:35:04.011,163
2023-02-08 08:34:04.189,162
2023-02-08 08:33:04.019,163
2023-02-08 08:32:04.015,161
2023-02-08 08:31:05.396,162
2023-02-08 08:30:05.417,162
2023-02-08 08:29:04.237,162
2023-02-08 08:28:04.010,163
2023-02-08 08:27:04.755,162
2023-02-08 08:26:04.132,162
2023-02-08 08:25:04.014,162
2023-02-08 08:24:04.251,163
2023-02-08 08:23:04.092,162
2023-02-08 08:22:04.251,162
2023-02-08 08:21:04.011,159
2023-02-08 08:20:04.251,157
2023-02-08 08:19:05.131,157
2023-02-08 08:18:04.173,157
2023-02-08 08:17:04.344,158
2023-02-08 08:16:04.091,154
2023-02-08 08:15:04.170,152
2023-02-08 08:14:04.091,151
2023-02-08 08:13:08.851,150
2023-02-08 08:12:04.012,148
2023-02-08 08:11:04.014,146
2023-02-08 08:09:04.121,147
2023-02-08 08:08:04.090,146
2023-02-08 08:07:04.491,145
2023-02-08 08:06:04.252,145
2023-02-08 07:58:04.331,162
2023-02-08 07:57:04.093,163
2023-02-08 07:56:05.051,163
2023-02-08 07:55:05.555,164
2023-02-08 07:54:04.244,165
2023-02-08 07:53:05.155,164
2023-02-08 07:52:04.173,163
2023-02-08 07:50:04.092,167
2023-02-08 07:49:04.092,168
2023-02-08 07:48:04.370,169
2023-02-08 07:47:04.096,169
2023-02-08 07:46:04.944,168
2023-02-08 07:45:04.102,168
2023-02-08 07:44:04.925,169
2023-02-08 07:43:04.091,169
2023-02-08 07:42:04.331,170
2023-02-08 07:41:04.622,170
2023-02-08 07:40:07.402,170
2023-02-08 07:39:04.188,170
2023-02-08 07:38:05.195,170
2023-02-08 07:37:04.091,170
2023-02-08 07:36:04.958,171
2023-02-08 07:35:04.094,173
2023-02-08 07:34:04.091,173
2023-02-08 07:33:05.070,171
2023-02-08 07:32:04.091,171
2023-02-08 07:31:04.107,174
2023-02-08 07:30:04.094,171
2023-02-08 07:29:04.093,167
2023-02-08 07:28:04.225,167
2023-02-08 07:27:04.091,168
2023-02-08 07:26:04.091,169
2023-02-08 07:25:04.095,168
2023-02-08 07:24:05.291,168
2023-02-08 07:23:04.091,167
2023-02-08 07:22:04.093,168
2023-02-08 07:21:04.571,167
2023-02-08 07:20:04.092,167
2023-02-08 07:19:04.171,168
2023-02-08 07:18:04.590,168
2023-02-08 07:17:04.115,167
2023-02-08 07:16:04.592,167
2023-02-08 07:15:05.020,170
2023-02-08 07:14:04.091,167
2023-02-08 07:13:04.949,164
2023-02-08 07:12:05.278,164
2023-02-08 07:11:04.096,162
2023-02-08 07:10:04.181,161
2023-02-08 07:09:04.094,161
2023-02-08 07:08:04.092,163
2023-02-08 07:07:04.571,161
2023-02-08 07:06:04.591,161
2023-02-08 07:05:04.091,159
2023-02-08 07:04:04.093,159
2023-02-08 07:03:04.564,159
2023-02-08 07:02:04.484,159
2023-02-08 07:01:04.110,160
2023-02-08 07:00:04.095,160
2023-02-08 06:59:04.175,160
2023-02-08 06:58:06.305,158
2023-02-08 06:57:04.092,155
2023-02-08 06:56:04.092,155
2023-02-08 06:53:04.172,163
2023-02-08 06:52:06.532,164
2023-02-08 06:51:04.812,162
2023-02-08 06:50:06.740,163
2023-02-08 06:49:04.097,163
2023-02-08 06:48:05.324,163
2023-02-08 06:47:04.726,163
2023-02-08 06:46:04.093,163
2023-02-08 06:45:04.092,162
2023-02-08 06:44:04.095,163
2023-02-08 06:43:04.093,162
2023-02-08 06:42:04.343,162
2023-02-08 06:41:05.223,162
2023-02-08 06:40:04.693,162
2023-02-08 06:39:04.254,162
2023-02-08 06:38:05.533,163
2023-02-08 06:37:04.092,162
2023-02-08 06:36:04.222,161
2023-02-08 06:35:04.093,161
2023-02-08 06:34:04.893,163
2023-02-08 06:33:04.095,160
2023-02-08 06:32:04.254,160
2023-02-08 06:31:05.314,160
2023-02-08 06:30:04.101,160
2023-02-08 06:29:04.095,161
2023-02-08 06:28:04.347,158
2023-02-08 06:27:04.335,159
2023-02-08 06:24:04.097,165
2023-02-08 06:23:04.094,166
2023-02-08 06:22:04.567,164
2023-02-08 06:21:07.109,164
2023-02-08 06:20:04.093,163
2023-02-08 06:19:05.054,163
2023-02-08 06:18:04.094,162
2023-02-08 06:17:04.093,162
2023-02-08 06:16:04.353,162
