ts,temp,rpm,amps
1677477560265,154,565,137
1677477501809,156,589,79
1677477440029,156,597,82
1677477380023,155,575,131
1677477320022,155,585,108
1677477260422,155,578,124
1677477200031,155,560,140
1677477140022,155,575,127
1677477080342,154,584,110
1677477020021,155,587,111
1677476960190,155,556,154
1677476900025,154,574,129
1677476840019,155,586,120
1677476780020,155,542,180
1677476720038,155,593,89
1677476660019,155,562,136
1677476600027,153,546,171
1677476540035,153,502,199
1677476481636,154,589,102
1677476421962,154,587,119
1677476360018,154,588,109
1677476300109,155,598,80
1677476240019,154,571,130
1677476180018,153,563,137
1677476120579,153,549,157
1677476060261,153,597,76
1677476000048,152,586,96
1677475940021,153,556,146
1677475891373,153,590,96
1677475834466,154,557,138
1677475770669,153,566,136
1677475711751,153,550,158
1677475665137,151,547,162
1677475620798,152,528,198
1677475581245,153,588,98
1677475541323,153,600,48
1677475493047,152,588,90
1677475410229,151,586,103
1677475280019,151,563,139
1677475220018,152,600,6
1677475160018,152,600,6
1677475100279,152,600,6
1677475040337,153,600,7
1677474980020,154,600,36
1677474920017,153,594,82
1677474861170,154,600,62
1677474800025,154,600,6
1677474740256,155,600,22
1677474680254,156,598,61
1677474621933,155,596,62
1677474561084,155,563,131
1677474500327,154,528,197
1677474440416,155,557,146
1677474380256,154,562,140
1677474320024,154,565,136
1677474260576,154,531,195
1677474200597,155,600,35
1677474140014,155,593,92
1677474080257,156,595,76
1677474020256,156,598,64
1677473961935,156,597,64
1677473900014,155,595,77
1677473840619,155,587,97
1677473780104,155,575,128
1677473720261,156,571,134
1677473660017,156,541,162
1677473600282,156,599,61
1677473540017,155,578,107
1677473480022,153,561,142
1677473420016,155,597,76
1677473360736,154,541,186
1677473300017,155,589,96
1677473240017,153,585,120
1677473180017,155,549,164
1677473120030,155,560,139
1677473060018,155,577,125
1677473000018,154,594,97
1677472940258,154,577,121
1677472880195,155,592,85
1677472820268,155,600,6
1677472760108,156,600,10
1677472700099,156,600,10
1677472640027,157,597,56
1677472580532,157,549,146
1677472520034,156,598,73
1677472460260,157,558,148
1677472400029,157,588,111
1677472340020,158,585,114
1677472280191,157,553,142
1677472220024,154,583,115
1677472160027,156,460,199
1677472100029,155,548,164
1677472040182,156,515,198
1677471980100,158,600,20
1677471920101,157,596,80
1677471860172,156,494,200
1677471800982,156,559,140
1677471740094,154,501,200
1677471680035,155,554,140
1677471620420,156,569,133
1677471560259,156,568,135
1677471500259,157,537,183
1677471440029,158,600,10
1677471380020,157,595,82
1677471320183,156,552,151
1677471260020,155,551,154
1677471200735,155,586,109
1677471140502,155,546,165
1677471080020,155,557,141
1677471020260,154,448,200
1677470960022,155,584,118
1677470900260,157,600,32
1677470840020,156,589,103
1677470780916,156,585,115
1677470720106,156,597,85
1677470661015,155,597,74
1677470600022,152,516,200
1677470540741,156,560,142
1677470480028,157,600,24
1677470420044,157,586,108
1677470360021,156,531,196
1677470300102,157,600,53
1677470240028,156,574,128
1677470180020,157,597,86
1677470120502,156,542,172
1677470060188,155,573,126
1677470000030,152,349,200
1677469940261,156,568,132
1677469880742,154,438,200
1677469820101,156,594,94
1677469760203,156,600,52
1677469700020,156,588,104
1677469640032,157,600,6
1677469580363,157,600,6
1677469520033,158,600,38
1677469460047,157,585,107
1677469400100,157,594,83
1677469340020,156,563,137
1677469280029,157,535,178
1677469220511,158,600,40
1677469160025,157,600,56
1677469101076,153,379,200
1677469040028,157,565,137
1677468980262,155,576,128
1677468920262,156,540,179
1677468860341,158,600,6
1677468800238,159,600,33
1677468740024,158,593,92
1677468680422,157,561,139
1677468620021,157,574,124
1677468560029,155,548,162
1677468500020,158,585,102
1677468440021,156,551,151
1677468380020,158,575,121
1677468320108,158,584,105
1677468260023,158,600,11
1677468200020,154,540,175
1677468140028,158,567,128
1677468080353,157,582,119
1677468020503,157,587,99
1677467960209,156,543,155
1677467900261,158,595,87
1677467840028,157,566,135
1677467780021,158,574,125
1677467720022,158,588,93
1677467660038,158,557,138
1677467600029,156,500,200
1677467540260,156,538,172
1677467480021,158,570,128
1677467420020,159,571,129
1677467360028,159,600,45
1677467300101,155,548,162
1677467240583,156,479,197
1677467180261,158,594,78
1677467120029,156,548,160
1677467060020,156,557,141
1677467000101,156,532,193
1677466940740,157,574,121
1677466880031,155,497,201
1677466820261,157,556,144
1677466760020,159,600,17
1677466700173,157,570,127
1677466640037,158,581,118
1677466580019,156,565,129
1677466520261,155,512,197
1677466460981,155,515,197
1677466400342,156,572,125
1677466340187,154,549,146
1677466280341,155,574,125
1677466220020,154,545,170
1677466160031,154,545,157
1677466100354,155,596,55
1677466040179,154,446,200
1677465982038,154,559,143
1677465920119,157,600,6
1677465860181,157,600,39
1677465800100,157,573,130
1677465740661,158,600,17
1677465680100,155,558,141
1677465620100,154,547,156
1677465560102,156,571,127
1677465500101,157,588,95
1677465440180,158,586,56
1677465380125,159,600,11
1677465320100,158,596,88
1677465260101,154,534,169
1677465200037,155,506,197
1677465140022,156,546,167
1677465080781,153,543,170
1677465020273,155,550,154
1677464961301,157,583,121
1677464900528,158,600,6
1677464840020,158,600,6
1677464783380,159,600,6
1677464720341,160,600,15
1677464660277,157,581,122
1677464600261,155,515,199
1677464541405,155,543,181
1677464480959,156,544,152
1677464420273,154,549,159
1677464360454,152,539,179
1677464300273,156,533,197
1677464240034,157,598,83
1677464180896,156,570,136
1677464120374,155,550,168
1677464060024,155,573,128
1677464000129,155,525,200
1677463940262,154,566,137
1677463880527,156,558,143
1677463820453,157,600,45
1677463760232,157,600,45
1677463701005,158,600,39
1677463640029,158,597,76
1677463580020,156,549,147
1677463520109,159,592,102
1677463460101,158,600,34
1677463400413,154,513,197
1677463340353,157,553,151
1677463280109,156,551,149
1677463221874,156,531,195
1677463160021,157,564,136
1677463101303,156,522,198
1677463040029,157,588,100
1677462980583,158,578,113
1677462920100,156,586,105
1677462860580,154,490,200
1677462800340,156,509,198
1677462740475,157,575,127
1677462680021,157,597,58
1677462620099,157,573,127
1677462560098,158,570,130
1677462500098,158,550,150
1677462440263,154,501,198
1677462381643,155,562,140
1677462320099,157,474,201
1677462260098,157,574,124
1677462200177,156,529,196
1677462140098,155,541,165
1677462080098,156,557,146
1677462020498,156,570,133
1677461960653,156,570,133
1677461900740,155,580,120
1677461840099,156,561,140
1677461780098,155,532,189
1677461722188,154,560,136
1677461660837,155,559,137
1677461600098,155,591,103
1677461540106,153,549,153
1677461480185,153,520,195
1677461420445,155,542,188
1677461360098,155,600,41
1677461300338,156,600,7
1677461240028,155,598,56
1677461180269,153,454,200
1677461120100,156,595,81
1677461060101,156,600,24
1677461000339,153,551,160
1677460940259,155,595,90
1677460880107,157,600,64
1677460820098,157,600,26
1677460761298,154,557,147
1677460700098,154,554,150
1677460640100,153,519,198
1677460580188,155,568,128
1677460520110,156,538,182
1677460460587,154,521,202
1677460400180,153,541,166
1677460340154,153,551,148
1677460280259,155,577,114
1677460220615,154,539,181
1677460160103,154,548,173
1677460100172,151,284,200
1677460040099,150,490,200
1677459980101,151,531,201
1677459920100,152,576,128
1677459860187,152,570,126
1677459800579,152,503,200
1677459740101,153,473,199
1677459680344,155,600,48
1677459620100,153,593,92
1677459560100,151,445,200
1677459500100,154,599,60
1677459440345,153,584,119
1677459380099,151,573,126
1677459320107,151,526,200
1677459261613,151,530,198
1677459200100,150,542,183
1677459140133,153,600,7
1677459080260,152,600,54
1677459020276,151,564,140
1677458960099,151,575,124
1677458900252,151,538,195
1677458840117,149,417,201
1677458780099,150,537,195
1677458720101,151,600,6
1677458660340,152,600,7
1677458600116,152,600,8
1677458540101,153,600,9
1677458480099,153,600,12
1677458420099,153,600,40
1677458360179,152,551,152
1677458300100,152,552,145
1677458240107,153,600,7
1677458180340,154,600,8
1677458120099,154,600,10
1677458060156,155,600,11
1677458000262,155,600,12
1677457940099,156,600,17
1677457880100,157,600,21
1677457820740,157,600,32
1677457760100,154,594,86
1677457700662,153,82,200
1677457640099,153,74,200
1677457580220,153,98,200
1677457520100,153,77,200
1677457460100,152,73,200
1677457400757,152,83,200
1677457340580,152,82,200
1677457281058,151,97,200
1677457220100,151,477,200
1677457160181,152,557,149
1677457100182,152,540,165
1677457040421,151,542,181
1677456980998,152,565,139
1677456920119,154,593,96
1677456860101,155,600,7
1677456800104,155,600,12
1677456740103,155,600,39
1677456680373,154,586,114
1677456620256,152,548,177
1677456560112,153,545,166
1677456500103,152,537,193
1677456440184,153,569,135
1677456381996,153,536,198
1677456320112,152,547,171
1677456260265,149,304,200
1677456200151,151,534,190
1677456140111,148,475,199
1677456081048,150,551,156
1677456020106,147,527,199
1677455960186,152,554,148
1677455900112,151,585,106
1677455840121,151,584,122
1677455780143,151,592,94
1677455720112,150,556,150
