ts,temp,rpm,amps
1672466358233,100,0,0
1672466298382,100,0,0
1672466238325,100,0,0
1672466178165,100,0,0
1672466118257,100,0,0
1672466058342,100,0,0
1672465998081,100,0,0
1672465938079,100,0,0
1672465878072,100,0,0
1672465818077,100,0,0
1672465758168,100,0,0
1672465698164,100,0,0
1672465638430,100,0,0
1672465578245,100,0,0
1672465518387,100,0,0
1672465458072,100,0,0
1672465398082,100,0,0
1672465338081,100,0,0
1672465278071,100,0,0
1672465218071,100,0,0
1672465158104,100,0,0
1672465098075,100,0,0
1672465038158,100,0,0
1672464978072,100,0,0
1672464918103,100,0,0
1672464858405,100,0,0
1672464798337,100,0,0
1672464738238,100,0,0
1672464678350,100,0,0
1672464618232,100,0,0
1672464558083,100,0,0
1672464498118,100,0,0
1672464438072,100,0,0
1672464378085,100,0,0
1672464318102,100,0,0
1672464258457,100,0,0
1672464198082,100,0,0
1672464138090,100,0,0
1672464078173,100,0,0
1672464018543,100,0,0
1672463958321,100,0,0
1672463898258,100,0,0
1672463838420,100,0,0
1672463778178,100,0,0
1672463718388,100,0,0
1672463658406,100,0,0
1672463598698,100,0,0
1672463538243,100,0,0
1672463478087,100,0,0
1672463418084,100,0,0
1672463358082,100,0,0
1672463298168,100,0,0
1672463238339,100,0,0
1672463178341,100,0,0
1672463118396,100,0,0
1672463058075,100,0,0
1672462998336,100,0,0
1672462938400,100,0,0
1672462878073,100,0,0
1672462818107,100,0,0
1672462758264,100,0,0
1672462698484,100,0,0
1672462638081,100,0,0
1672462598492,101,0,0
1672462518339,101,0,0
1672462458075,101,0,0
1672462398330,101,0,0
1672462338984,101,0,0
1672462279047,101,0,0
1672462218071,101,0,0
1672462158507,101,0,0
1672462098240,101,0,0
1672462038090,101,0,0
1672461978083,101,0,0
1672461918084,101,0,0
1672461858111,101,0,0
1672461798260,101,0,0
1672461738556,101,0,0
1672461678494,101,0,0
1672461618088,101,0,0
1672461558272,101,0,0
1672461498403,101,0,0
1672461438336,101,0,0
1672461378338,101,0,0
1672461318082,101,0,0
1672461258072,101,0,0
1672461198324,101,0,0
1672461138354,101,0,0
1672461078086,101,0,0
1672461018095,101,0,0
1672460958468,101,0,0
1672460898500,101,0,0
1672460838154,101,0,0
1672460778281,101,0,0
1672460718323,101,0,0
1672460658082,101,0,0
1672460598074,101,0,0
1672460538271,101,0,0
1672460478499,101,0,0
1672460418391,101,0,0
1672460358093,101,0,0
1672460298081,101,0,0
1672460238086,101,0,0
1672460179281,101,0,0
1672460118432,101,0,0
1672460058317,101,0,0
1672459998311,101,0,0
1672459938264,101,0,0
1672459878479,101,0,0
1672459818972,101,0,0
1672459759049,101,0,0
1672459698233,101,0,0
1672459638084,101,0,0
1672459578073,101,0,0
1672459518081,101,0,0
1672459458073,101,0,0
1672459398075,101,0,0
1672459338078,101,0,0
1672459278083,101,0,0
1672459218517,101,0,0
1672459158419,101,0,0
1672459098245,101,0,0
1672459038082,101,0,0
1672458978086,101,0,0
1672458918076,101,0,0
1672458858324,101,0,0
1672458798267,101,0,0
1672458738093,101,0,0
1672458678079,101,0,0
1672458618089,101,0,0
1672458558470,101,0,0
1672458498509,101,0,0
1672458438312,101,0,0
1672458378075,101,0,0
1672458318096,101,0,0
1672458258418,101,0,0
1672458198482,101,0,0
1672458138318,101,0,0
1672458078245,101,0,0
1672458018486,101,0,0
1672457958083,101,0,0
1672457898075,101,0,0
1672457838078,101,0,0
1672457778074,101,0,0
1672457718119,101,0,0
1672457658073,101,0,0
1672457598077,102,0,0
1672457564793,102,0,0
1672457478082,102,0,0
1672457418093,102,0,0
1672457358640,102,0,0
1672457298163,102,0,0
1672457238550,102,0,0
1672457178582,102,0,0
1672457118345,102,0,0
1672457058469,102,0,0
1672456998087,102,0,0
1672456938316,102,0,0
1672456878106,102,0,0
1672456818255,102,0,0
1672456758249,102,0,0
1672456698080,102,0,0
1672456638084,102,0,0
1672456578078,102,0,0
1672456518080,102,0,0
1672456458096,102,0,0
1672456398499,102,0,0
1672456338321,102,0,0
1672456278395,102,0,0
1672456218261,102,0,0
1672456158113,102,0,0
1672456098088,102,0,0
1672456038321,102,0,0
1672455978082,102,0,0
1672455918108,102,0,0
1672455858080,102,0,0
1672455798410,102,0,0
1672455738078,102,0,0
1672455678340,102,0,0
1672455618409,102,0,0
1672455558306,102,0,0
1672455498403,102,0,0
1672455438317,102,0,0
1672455378500,102,0,0
1672455318257,102,0,0
1672455258075,102,0,0
1672455198095,102,0,0
1672455138091,102,0,0
1672455078080,102,0,0
1672455018322,102,0,0
1672454958084,102,0,0
1672454898426,102,0,0
1672454838083,102,0,0
1672454778282,102,0,0
1672454718353,102,0,0
1672454658251,102,0,0
1672454598084,102,0,0
1672454551887,102,0,0
1672454478350,102,0,0
1672454418106,102,0,0
1672454358095,102,0,0
1672454298077,102,0,0
1672454238136,102,0,0
1672454178310,102,0,0
1672454118100,102,0,0
1672454058074,102,0,0
1672453999440,102,0,0
1672453938263,102,0,0
1672453879034,102,0,0
1672453818323,102,0,0
1672453758322,102,0,0
1672453698325,102,0,0
1672453638333,102,0,0
1672453578331,102,0,0
1672453518618,102,0,0
1672453458075,102,0,0
1672453398317,103,0,0
1672453338331,103,0,0
1672453278327,103,0,0
1672453218165,103,0,0
1672453158421,103,0,0
1672453098480,103,0,0
1672453038484,103,0,0
1672452978416,103,0,0
1672452918261,103,0,0
1672452858409,103,0,0
1672452798575,103,0,0
1672452743529,103,0,0
1672452678486,103,0,0
1672452618370,103,0,0
1672452558168,103,0,0
1672452498418,103,0,0
1672452438409,103,0,0
1672452378322,103,0,0
1672452318369,103,0,0
1672452258323,103,0,0
1672452198182,103,0,0
1672452138314,103,0,0
1672452078504,103,0,0
1672452018079,103,0,0
1672451958337,103,0,0
1672451898324,103,0,0
1672451838257,103,0,0
1672451778154,103,0,0
1672451718410,103,0,0
1672451658333,103,0,0
1672451598256,103,0,0
1672451538161,103,0,0
1672451478253,103,0,0
1672451418175,103,0,0
1672451358247,103,0,0
1672451298168,103,0,0
1672451253650,103,0,0
1672451179580,103,0,0
1672451118217,103,0,0
1672451058489,103,0,0
1672450998417,103,0,0
1672450938252,103,0,0
1672450878394,103,0,0
1672450818326,103,0,0
1672450758498,103,0,0
1672450698314,103,0,0
1672450638310,103,0,0
1672450578251,103,0,0
1672450518184,103,0,0
1672450458158,103,0,0
1672450398156,103,0,0
1672450338163,103,0,0
1672450278336,103,0,0
1672450218254,103,0,0
1672450158561,103,0,0
1672450098085,103,0,0
1672450038416,103,0,0
1672449979290,103,0,0
1672449918243,103,0,0
1672449858260,103,0,0
1672449798557,103,0,0
1672449738484,103,0,0
1672449678474,103,0,0
1672449618327,103,0,0
1672449558158,103,0,0
1672449499105,103,0,0
1672449438105,103,0,0
1672449379273,103,0,0
1672449318326,103,0,0
1672449258333,104,0,0
1672449198424,104,0,0
1672449138505,104,0,0
1672449078326,104,0,0
1672449018480,104,0,0
1672448958405,104,0,0
1672448899294,104,0,0
1672448838337,104,0,0
1672448778430,104,0,0
1672448718210,104,0,0
1672448658074,104,0,0
1672448598105,104,0,0
1672448538085,104,0,0
1672448478161,104,0,0
1672448418265,104,0,0
1672448358318,104,0,0
1672448298322,104,0,0
1672448238316,104,0,0
1672448178085,104,0,0
1672448118076,104,0,0
1672448058317,104,0,0
1672448005028,104,0,0
1672447950059,104,0,0
1672447878254,104,0,0
1672447818154,104,0,0
1672447758413,104,0,0
1672447698156,104,0,0
1672447638162,104,0,0
1672447578202,104,0,0
1672447518242,104,0,0
1672447458422,104,0,0
1672447398456,104,0,0
1672447338326,104,0,0
1672447278247,104,0,0
1672447218078,104,0,0
1672447158428,104,0,0
1672447099198,104,0,0
1672447038167,104,0,0
1672446978076,104,0,0
1672446918330,104,0,0
1672446858088,104,0,0
1672446798081,104,0,0
1672446738357,104,0,0
1672446678251,104,0,0
1672446618496,104,0,0
1672446558089,104,0,0
1672446498101,104,0,0
1672446438316,104,0,0
1672446378081,104,0,0
1672446318418,104,0,0
1672446258487,104,0,0
1672446198422,104,0,0
1672446138339,104,0,0
1672446078081,104,0,0
1672446039657,104,0,0
1672445958091,104,0,0
1672445898095,104,0,0
1672445838312,105,0,0
1672445778088,105,0,0
1672445718279,105,0,0
1672445658509,105,0,0
1672445598313,105,0,0
1672445538402,105,0,0
1672445478474,105,0,0
1672445418278,105,0,0
1672445358073,105,0,0
1672445298082,105,0,0
1672445238088,105,0,0
1672445178316,105,0,0
1672445118262,105,0,0
1672445058502,105,0,0
1672444998414,105,0,0
1672444938280,105,0,0
1672444878391,105,0,0
1672444818109,105,0,0
1672444760561,105,0,0
1672444698626,105,0,0
1672444639112,105,0,0
1672444578327,105,0,0
1672444518258,105,0,0
1672444458494,105,0,0
1672444398282,105,0,0
1672444338284,105,0,0
1672444278365,105,0,0
1672444218316,105,0,0
1672444158410,105,0,0
1672444098086,105,0,0
1672444038092,105,0,0
1672443978096,105,0,0
1672443918114,105,0,0
1672443858097,105,0,0
1672443798089,105,0,0
1672443738409,105,0,0
1672443678321,105,0,0
1672443618580,105,0,0
1672443559184,105,0,0
1672443498285,105,0,0
1672443438240,105,0,0
1672443378492,105,0,0
1672443318079,105,0,0
1672443258167,105,0,0
1672443198083,105,0,0
1672443138146,105,0,0
1672443081086,105,0,0
1672443018517,105,0,0
1672442958259,105,0,0
1672442898313,105,0,0
1672442838505,106,0,0
1672442778431,105,0,0
1672442719036,105,0,0
1672442658125,105,0,0
1672442598091,105,0,0
1672442538502,106,0,0
1672442478115,106,0,0
1672442418090,106,0,0
1672442358082,106,0,0
1672442298098,106,0,0
1672442238113,106,0,0
1672442178491,106,0,0
1672442118088,106,0,0
1672442058319,106,0,0
1672441998090,105,0,0
1672441938314,105,0,0
1672441878243,105,0,0
1672441818406,105,0,0
1672441758282,105,0,0
1672441698075,105,0,0
