ts,temp,rpm,amps
1676354342604,158,526,195
1676354283229,157,542,177
1676354221940,157,526,198
1676354161946,156,543,180
1676354102420,156,571,127
1676354041947,156,571,128
1676353981941,154,520,196
1676353922099,153,551,147
1676353862179,153,509,200
1676353803470,151,546,154
1676353742579,149,550,152
1676353682117,147,545,167
1676353622179,144,544,168
1676353562666,141,512,197
1676353501939,139,452,199
1676353441942,137,563,139
1676353382426,135,529,193
1676353322175,136,600,6
1676353262874,138,600,6
1676353202179,140,600,7
1676353141938,142,600,8
1676353082100,145,600,10
1676353022258,147,600,8
1676352962178,150,600,6
1676352903857,151,595,90
1676352842681,152,585,105
1676352782659,152,588,100
1676352722178,150,526,197
1676352661944,149,585,99
1676352602993,149,566,133
1676352541938,148,532,197
1676352481942,148,589,99
1676352422018,147,538,173
1676352362019,146,593,92
1676352301938,143,565,137
1676352242179,142,558,143
1676352184417,141,594,86
1676352122337,140,579,123
1676352062179,140,600,66
1676352001963,141,600,36
1676351941939,141,600,58
1676351882018,141,600,48
1676351821938,142,600,49
1676351762097,142,594,85
1676351702097,141,587,106
1676351641938,140,576,125
1676351582445,141,600,38
1676351522017,144,600,6
1676351462017,147,600,7
1676351402019,149,600,12
1676351341937,151,597,70
1676351283628,152,590,94
1676351221939,151,562,144
1676351162042,150,565,139
1676351102843,149,558,145
1676351044252,149,583,124
1676350982019,150,592,95
1676350922178,150,585,109
1676350861946,151,594,81
1676350802020,153,597,73
1676350743934,153,580,124
1676350682426,152,555,149
1676350622113,151,486,200
1676350562018,150,587,94
1676350503539,149,529,199
1676350441946,147,539,194
1676350382017,147,575,129
1676350323227,148,599,71
1676350263876,149,556,143
1676350203419,149,586,111
1676350143148,148,563,139
1676350083774,148,553,143
1676350022017,148,569,133
1676349962896,147,563,139
1676349902497,145,551,151
1676349842017,145,595,76
1676349782018,146,597,79
1676349722190,146,570,132
1676349662016,146,596,76
1676349602018,146,592,94
1676349542311,147,598,61
1676349482104,148,597,76
1676349422497,148,562,144
1676349362018,147,563,141
1676349302746,147,538,173
1676349243538,147,591,93
1676349182017,147,579,125
1676349122338,146,531,195
1676349063321,148,599,55
1676349004417,149,597,81
1676348942258,150,566,138
1676348882982,150,596,73
1676348822018,150,582,120
1676348762124,149,556,152
1676348702267,149,567,135
1676348642025,148,542,172
1676348583220,149,584,120
1676348523085,149,550,157
1676348462500,148,550,156
1676348402017,149,566,137
1676348342018,149,587,103
1676348282017,148,563,135
1676348222317,147,569,132
1676348163698,147,569,136
1676348102018,147,578,116
1676348042181,147,565,133
1676347982018,147,541,180
1676347922100,147,574,128
1676347862018,148,579,108
1676347803708,150,600,54
1676347742497,150,560,138
1676347682451,149,532,195
1676347623619,148,565,134
1676347563371,147,561,141
1676347502745,146,555,148
1676347442069,146,585,113
1676347382979,147,570,135
1676347322276,148,593,82
1676347262018,149,568,131
1676347202979,150,598,68
1676347142019,148,423,200
1676347082100,148,506,199
1676347022020,147,558,136
1676346962022,146,505,199
1676346902023,146,576,127
1676346842979,146,536,188
1676346782500,145,531,196
1676346722260,144,490,199
1676346663373,143,561,138
1676346603716,143,595,87
1676346542026,142,470,200
1676346482184,140,450,200
1676346422023,139,541,185
1676346362100,139,552,139
1676346302022,140,596,78
1676346242158,141,571,132
1676346182515,141,567,131
1676346122027,139,533,196
1676346062116,138,534,193
1676346002293,138,563,130
1676345942019,137,555,149
1676345882019,137,537,192
1676345822019,136,582,117
1676345762019,136,568,134
1676345704210,135,585,106
1676345642019,134,534,196
1676345582019,132,556,143
1676345522018,130,550,152
1676345462021,128,574,127
1676345402051,126,504,199
1676345343938,123,553,150
1676345282260,120,553,145
1676345223219,117,533,198
1676345162018,113,533,191
1676345102018,111,569,124
1676345042019,109,597,74
1676344982262,108,600,74
1676344922018,107,600,7
1676344862020,107,600,8
1676344802495,107,600,6
1676344742019,107,600,9
1676344682020,106,600,7
1676344622507,106,569,11
1676344562020,106,115,50
1676344502020,106,0,0
1676344442354,106,0,0
1676344382364,105,0,0
1676344322201,105,0,0
1676344262019,102,0,0
1676344202028,100,0,0
1676344142437,100,0,0
1676344082197,100,0,0
1676344022457,100,0,0
1676343962280,100,0,0
1676343902021,100,0,0
1676343842417,100,0,0
1676343782447,100,0,0
1676343722434,100,0,0
1676343662202,100,0,0
1676343602026,100,0,0
1676343542018,100,0,0
1676343482025,100,0,0
1676343422422,100,0,0
1676343362019,100,0,0
1676343302276,100,0,0
1676343242018,100,0,0
1676343182016,100,0,0
1676343122017,100,0,0
1676343062017,100,0,0
1676343002266,100,0,0
1676342942333,100,0,0
1676342882016,100,0,0
1676342822016,100,0,0
1676342762019,100,0,0
1676342702030,100,0,0
1676342642015,100,0,0
1676342582015,101,0,0
1676342522422,101,0,0
1676342462346,101,0,0
1676342402251,101,0,0
1676342342416,101,0,0
1676342282199,101,0,0
1676342222269,101,0,0
1676342162183,101,0,0
1676342102016,101,0,0
1676342042256,101,0,0
1676341982030,101,0,0
1676341922340,101,0,0
1676341862364,101,0,0
1676341802336,101,0,0
1676341742251,101,0,0
1676341682258,101,0,0
1676341622350,101,0,0
1676341562184,101,0,0
1676341502263,101,0,0
1676341442257,101,0,0
1676341382021,101,0,0
1676341322022,101,0,0
1676341262177,101,0,0
1676341202018,101,0,0
1676341142017,101,0,0
1676341082419,101,0,0
1676341022265,101,0,0
1676340962257,101,0,0
1676340902358,101,0,0
1676340842353,101,0,0
1676340782411,101,0,0
1676340722350,101,0,0
1676340662341,101,0,0
1676340602018,101,0,0
1676340542018,101,0,0
1676340482023,101,0,0
1676340422436,101,0,0
1676340362275,101,0,0
1676340302254,101,0,0
1676340242423,101,0,0
1676340182184,101,0,0
1676340122435,101,0,0
1676340062277,101,0,0
1676340002283,101,0,0
1676339942019,101,0,0
1676339882022,101,0,0
1676339822019,101,0,0
1676339763449,101,0,0
1676339702256,101,0,0
1676339642346,101,0,0
1676339582433,101,0,0
1676339522445,101,0,0
1676339462416,101,0,0
1676339402054,101,0,0
1676339342017,101,0,0
1676339282173,101,0,0
1676339222019,101,0,0
1676339162019,101,0,0
1676339102019,101,0,0
1676339042429,101,0,0
1676338982247,101,0,0
1676338922267,101,0,0
1676338862247,101,0,0
1676338802267,101,0,0
1676338742253,101,0,0
1676338682183,101,0,0
1676338622420,101,0,0
1676338562282,101,0,0
1676338502022,101,0,0
1676338442261,101,0,0
1676338382262,101,0,0
1676338322178,101,0,0
1676338262499,101,0,0
1676338202018,101,0,0
1676338142347,102,0,0
1676338082287,102,0,0
1676338022438,102,0,0
1676337962280,102,0,0
1676337902022,102,0,0
1676337842122,102,0,0
1676337782020,102,0,0
1676337722259,102,0,0
1676337662259,102,0,0
1676337602101,102,0,0
1676337542098,102,0,0
1676337482188,102,0,0
1676337422122,102,0,0
1676337362264,102,0,0
1676337302336,102,0,0
1676337242437,102,0,0
1676337182261,102,0,0
1676337122101,102,0,0
1676337062270,102,0,0
1676337002267,102,0,0
1676336942020,102,0,0
1676336882027,102,0,0
1676336822020,102,0,0
1676336763233,102,0,0
1676336702438,102,0,0
1676336642434,102,0,0
1676336582280,102,0,0
1676336522447,102,0,0
1676336462191,102,0,0
1676336402202,102,0,0
1676336342018,102,0,0
1676336282018,102,0,0
1676336222018,102,0,0
1676336162100,102,0,0
1676336102022,102,0,0
1676336042191,102,0,0
1676335982431,102,0,0
1676335922429,102,0,0
1676335862262,102,0,0
1676335802254,102,0,0
1676335742264,102,0,0
1676335682208,102,0,0
1676335622197,102,0,0
1676335562345,102,0,0
1676335502418,102,0,0
1676335442028,102,0,0
1676335382018,102,0,0
1676335322019,102,0,0
1676335262254,102,0,0
1676335202430,102,0,0
1676335142259,102,0,0
1676335082020,102,0,0
1676335022276,102,0,0
1676334962278,102,0,0
1676334902334,102,0,0
1676334842440,102,0,0
1676334782187,102,0,0
1676334722188,102,0,0
1676334662019,102,0,0
1676334602050,102,0,0
1676334542023,102,0,0
1676334482262,102,0,0
1676334422332,102,0,0
1676334362178,103,0,0
1676334302182,102,0,0
1676334242267,102,0,0
1676334182347,103,0,0
1676334122023,103,0,0
1676334062019,103,0,0
1676334002258,103,0,0
1676333942260,103,0,0
1676333882103,103,0,0
1676333822258,103,0,0
1676333762261,103,0,0
1676333702260,103,0,0
1676333642339,103,0,0
1676333582437,103,0,0
1676333522282,103,0,0
1676333462424,103,0,0
1676333402416,103,0,0
1676333342342,103,0,0
1676333282257,103,0,0
1676333222362,103,0,0
1676333162102,103,0,0
1676333102193,103,0,0
1676333042021,103,0,0
1676332982106,103,0,0
1676332922260,103,0,0
1676332862277,103,0,0
1676332802200,103,0,0
1676332742200,103,0,0
1676332682341,103,0,0
1676332622364,103,0,0
1676332562248,103,0,0
1676332502410,103,0,0
1676332442272,103,0,0
1676332382107,103,0,0
1676332322288,103,0,0
1676332262103,103,0,0
1676332203402,103,0,0
1676332142351,103,0,0
1676332082252,103,0,0
1676332022259,103,0,0
1676331962528,103,0,0
1676331902443,103,0,0
1676331843059,103,0,0
1676331782339,103,0,0
1676331722117,103,0,0
1676331662261,103,0,0
1676331602258,103,0,0
1676331542102,103,0,0
1676331482184,103,0,0
1676331422282,103,0,0
1676331362102,103,0,0
1676331302261,103,0,0
1676331242251,103,0,0
1676331182184,103,0,0
1676331122427,103,0,0
1676331062100,103,0,0
1676331002407,103,0,0
1676330942102,103,0,0
1676330883481,103,0,0
1676330822099,103,0,0
1676330762098,104,0,0
1676330702106,103,0,0
1676330642099,103,0,0
1676330582180,104,0,0
1676330522431,104,0,0
1676330462111,104,0,0
1676330402106,104,0,0
1676330342097,104,0,0
1676330282115,104,0,0
1676330222195,104,0,0
1676330162098,104,0,0
1676330102350,104,0,0
1676330042439,104,0,0
1676329982353,104,0,0
1676329922424,104,0,0
1676329862422,104,0,0
1676329802199,104,0,0
1676329742106,104,0,0
1676329682338,104,0,0
1676329622097,104,0,0
1676329562186,104,0,0
1676329502357,104,0,0
1676329442100,104,0,0
1676329382338,104,0,0
1676329322339,104,0,0
1676329262108,104,0,0
1676329202685,104,0,0
1676329142098,104,0,0
1676329082022,104,0,0
1676329022177,104,0,0
1676328962102,104,0,0
1676328902361,104,0,0
1676328842374,104,0,0
1676328782440,104,0,0
1676328722185,104,0,0
1676328662258,104,0,0
1676328602100,104,0,0
1676328542443,104,0,0
1676328482104,104,0,0
1676328422107,104,0,0
1676328362128,104,0,0
1676328302109,104,0,0
1676328242115,104,0,0
1676328182417,104,0,0
1676328122256,104,0,0
1676328062131,104,0,0
1676328002101,104,0,0
1676327942100,104,0,0
1676327882101,104,0,0
1676327823140,104,0,0
1676327762195,104,0,0
1676327702099,104,0,0
1676327642102,104,0,0
1676327582100,104,0,0
1676327522110,104,0,0
1676327462100,104,0,0
1676327402104,105,0,0
1676327342419,105,0,0
1676327282436,105,0,0
1676327222281,105,0,0
1676327162103,105,0,0
1676327102337,105,0,0
1676327042456,105,0,0
1676326982426,105,0,0
1676326922100,105,0,0
1676326862098,105,0,0
1676326802106,105,0,0
1676326742107,105,0,0
1676326682496,105,0,0
1676326622271,105,0,0
1676326562184,105,0,0
1676326502505,105,0,0
1676326442267,105,0,0
1676326382205,105,0,0
1676326322439,105,0,0
1676326262100,105,0,0
1676326202098,105,0,0
1676326142106,105,0,0
1676326082120,105,0,0
1676326022354,105,0,0
1676325962102,105,0,0
1676325902097,105,0,0
1676325842104,105,0,0
1676325782124,105,0,0
1676325722507,105,0,0
1676325662298,105,0,0
1676325602280,105,0,0
1676325542497,105,0,0
1676325482279,105,0,0
1676325422493,105,0,0
1676325362326,105,0,0
1676325302185,105,0,0
1676325243017,106,0,0
1676325182259,106,0,0
1676325122098,106,0,0
1676325062098,106,0,0
1676325002096,106,0,0
1676324942335,106,0,0
1676324882520,106,0,0
1676324822098,106,0,0
1676324762098,106,0,0
1676324702449,106,0,0
1676324642439,106,0,0
1676324582436,106,0,0
1676324522271,106,0,0
1676324462349,106,0,0
1676324402267,106,0,0
1676324342098,106,0,0
1676324282116,106,0,0
1676324222116,106,0,0
1676324162108,106,0,0
1676324102103,106,0,0
1676324042111,106,0,0
1676323982502,106,0,0
1676323922118,106,0,0
1676323862100,106,0,0
1676323802362,106,0,0
1676323742273,106,0,0
1676323682288,106,0,0
1676323622424,106,0,0
1676323562104,106,0,0
1676323502108,106,0,0
1676323442120,106,0,0
1676323382449,106,0,0
1676323322274,106,0,0
1676323262440,106,0,0
1676323202187,106,0,0
1676323142281,106,0,0
1676323082350,106,0,0
1676323022186,106,0,0
1676322962098,106,0,0
1676322902097,106,0,0
1676322842102,106,0,0
1676322782103,106,0,0
1676322722149,106,0,0
1676322662343,106,0,0
1676322602345,106,0,0
1676322542321,106,0,0
1676322482422,106,0,0
1676322422194,106,0,0
1676322362257,106,0,0
1676322302258,106,0,0
1676322242412,106,0,0
1676322182243,106,0,0
1676322122102,106,0,0
1676322062335,106,0,0
1676322002096,106,0,0
1676321942092,107,0,0
1676321882095,107,0,0
1676321822572,107,0,0
1676321762344,107,0,0
1676321702276,107,0,0
1676321642094,107,0,0
1676321582125,107,0,0
1676321522276,107,0,0
1676321462338,107,0,0
1676321402271,107,0,0
1676321342434,107,0,0
1676321282485,107,0,0
1676321222093,107,0,0
1676321162107,107,0,0
1676321102098,107,0,0
1676321042100,107,0,0
1676320983392,107,0,0
1676320922332,107,0,0
1676320862269,107,0,0
1676320802342,107,0,0
1676320742111,107,0,0
1676320682097,107,0,0
1676320622100,107,0,0
1676320562096,107,0,0
1676320502096,107,0,0
1676320442337,107,0,0
1676320382179,107,0,0
1676320322261,107,0,0
1676320262099,107,0,0
1676320202265,107,0,0
1676320142262,107,0,0
1676320082099,107,0,0
1676320022338,107,0,0
1676319962113,107,0,0
1676319902205,107,0,0
1676319842414,107,0,0
1676319782340,107,0,0
1676319722374,107,0,0
1676319662101,107,0,0
1676319602099,107,0,0
1676319542100,107,0,0
1676319482109,107,0,0
1676319422098,107,0,0
1676319362504,107,0,0
1676319302105,107,0,0
1676319242097,107,0,0
1676319182210,107,0,0
1676319122098,107,0,0
1676319062337,107,0,0
1676319002341,107,0,0
1676318942360,107,0,0
1676318882424,107,0,0
1676318822106,107,0,0
1676318762101,107,0,0
1676318702109,107,0,0
1676318642444,107,0,0
1676318590146,107,0,0
1676318522098,107,0,0
1676318462132,107,0,0
1676318402099,107,0,0
1676318342179,107,0,0
1676318282099,107,0,0
1676318222278,107,0,0
1676318162101,107,0,0
1676318102107,107,0,0
1676318042107,107,0,0
1676317982747,107,0,0
1676317922098,107,0,0
1676317862508,107,0,0
1676317802097,107,0,0
